file,text_node,term,classification,rationale,context
404.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,Page Not Found | Primetime Home Health
404.html,17,medical,ALLOWED,Explicit scope limitation or non-medical context.,Explore non-medical personal assistance services available through Primetime.
404.html,25,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
404.html,38,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
a-home-care-plan-thats-all-about-you.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
a-home-care-plan-thats-all-about-you.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
a-home-care-plan-thats-all-about-you.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
boosting-senior-safety-with-light-housekeeping.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
boosting-senior-safety-with-light-housekeeping.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
boosting-senior-safety-with-light-housekeeping.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
elderly-comfort-optimizing-home-environments.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
elderly-comfort-optimizing-home-environments.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
elderly-comfort-optimizing-home-environments.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
empathy-in-aging-nurturing-elderly-mental-health.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
empathy-in-aging-nurturing-elderly-mental-health.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
empathy-in-aging-nurturing-elderly-mental-health.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
enhancing-quality-of-life-with-personal-home-care.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
enhancing-quality-of-life-with-personal-home-care.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
enhancing-quality-of-life-with-personal-home-care.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
enhancing-senior-living-with-personal-assistance.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
enhancing-senior-living-with-personal-assistance.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
enhancing-senior-living-with-personal-assistance.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
ensuring-home-care-safety-essential-tips.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
ensuring-home-care-safety-essential-tips.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
ensuring-home-care-safety-essential-tips.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
ensuring-medication-adherence-for-better-health.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
ensuring-medication-adherence-for-better-health.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
